Entity,Code,Year,Zinc deficiency,Unsafe water source,Suboptimal breastfeeding,No access to handwashing facility,Unsafe sanitation,Vitamin A deficiency,Low birth weight and short gestation,Child growth failure
Singapore,SGP,2015,0.002885002,0.039713136,0.101461303,0.013506304,0.008586195,0.011207497,0.071330394,0.110794289
Singapore,SGP,2016,0.002849776,0.040508231,0.106712356,0.013933969,0.008684508,0.011177087,0.076006002,0.112245691
Singapore,SGP,2017,0.002518716,0.039367677,0.107679772,0.013655785,0.00834924,0.010612185,0.07698548,0.108188053
Slovakia,SVK,1990,0.065053376,2.398525913,1.647438322,0.193383307,0.866896073,1.740316409,0.533555048,3.272631966
Slovakia,SVK,1991,0.065423938,2.304496247,1.609427784,0.186387621,0.807135665,1.685293481,0.519853821,3.187520871
Slovakia,SVK,1992,0.06041032,2.00845321,1.4437746,0.161424788,0.673970011,1.492276837,0.465906835,2.844827482
Slovakia,SVK,1993,0.056692417,1.718231799,1.283633365,0.138153726,0.545041575,1.314548176,0.415022161,2.530659956
Slovakia,SVK,1994,0.055601087,1.562995263,1.229065834,0.127467321,0.466152086,1.236459274,0.404927269,2.400695894
Slovakia,SVK,1995,0.053196914,1.427384125,1.181482487,0.118193963,0.405762598,1.156631241,0.397221945,2.263053606
Slovakia,SVK,1996,0.0535271,1.393888512,1.209946555,0.117146405,0.382803669,1.146657131,0.420934713,2.264238576
Slovakia,SVK,1997,0.052715395,1.343230614,1.219556607,0.114608765,0.355819259,1.124652809,0.431143209,2.244305055
Slovakia,SVK,1998,0.05513769,1.368943393,1.297971636,0.118557261,0.348705468,1.169042359,0.461554966,2.362057012
Slovakia,SVK,1999,0.057035135,1.376790914,1.359693592,0.121297309,0.337878612,1.203682872,0.479225439,2.462013621
Slovakia,SVK,2000,0.06073184,1.335630427,1.354480527,0.119686867,0.315668968,1.195092989,0.473055095,2.471611811
Slovakia,SVK,2001,0.057863612,1.184372544,1.237174043,0.108139802,0.270477422,1.087728207,0.423219395,2.272868431
Slovakia,SVK,2002,0.063386933,1.254545995,1.346975916,0.116286851,0.277784047,1.181593228,0.431991423,2.479213768
Slovakia,SVK,2003,0.06702521,1.316958451,1.452610412,0.123502549,0.283819523,1.261281568,0.449715538,2.653545249
Slovakia,SVK,2004,0.063946209,1.29551861,1.450072615,0.121950613,0.269939669,1.237000748,0.44717837,2.617079507
Slovakia,SVK,2005,0.062727682,1.287034518,1.46370625,0.122049226,0.258820698,1.22732661,0.455029476,2.611971615
Slovakia,SVK,2006,0.060127575,1.20743582,1.425821779,0.118135754,0.240095564,1.172985177,0.455296687,2.519743499
Slovakia,SVK,2007,0.059852806,1.13761668,1.383306802,0.114366359,0.223724694,1.118092936,0.455971823,2.427096387
Slovakia,SVK,2008,0.061394516,1.108718687,1.382735125,0.114192765,0.216008333,1.097827229,0.471499765,2.408129087
Slovakia,SVK,2009,0.066628676,1.134855134,1.449616424,0.119767489,0.219558506,1.133012311,0.510549639,2.509518414
Slovakia,SVK,2010,0.065753218,1.055182318,1.382117574,0.114591238,0.202472501,1.074484658,0.499427001,2.395701265
Slovakia,SVK,2011,0.063699089,1.006684956,1.305189414,0.109679763,0.185176166,1.01676076,0.4748609,2.281026421
Slovakia,SVK,2012,0.064616272,1.023709387,1.314285028,0.110696297,0.180512363,1.027070426,0.468149535,2.308998731
Slovakia,SVK,2013,0.060572631,1.00733055,1.282106835,0.107273591,0.170838039,0.991568183,0.45765341,2.235832657
Slovakia,SVK,2014,0.060538489,1.016592944,1.302760131,0.108731377,0.170471694,1.000179337,0.469308333,2.257808269
Slovakia,SVK,2015,0.057720785,0.979390647,1.266264811,0.105143221,0.162957878,0.962640217,0.464848756,2.184892438
Slovakia,SVK,2016,0.056214959,0.938260102,1.222427261,0.101387052,0.154741162,0.922309628,0.46041816,2.100672197
Slovakia,SVK,2017,0.051594452,0.841217997,1.103824612,0.091510881,0.136693029,0.829536742,0.424926049,1.893658747
Slovenia,SVN,1990,0.013406326,0.279623935,0.240662931,0.029498681,0.131963926,0.257011133,0.03779595,0.524872564
Slovenia,SVN,1991,0.013061412,0.265171615,0.23245601,0.028429165,0.12179662,0.247390975,0.035937355,0.509322092
Slovenia,SVN,1992,0.011713768,0.233096733,0.210652454,0.02540352,0.104103178,0.219417116,0.035108975,0.45673107
Slovenia,SVN,1993,0.010026599,0.193130408,0.180047218,0.021435446,0.084260134,0.183658498,0.032718784,0.386291635
Slovenia,SVN,1994,0.007882437,0.149823181,0.143738502,0.016938703,0.063957649,0.144878118,0.027082183,0.304659024
Slovenia,SVN,1995,0.008381,0.153423853,0.150906481,0.017677217,0.063974898,0.150724898,0.027726268,0.320872711
Slovenia,SVN,1996,0.007885967,0.13423275,0.136295519,0.015761534,0.054853704,0.134313486,0.025091541,0.28614523
Slovenia,SVN,1997,0.009877273,0.15149803,0.157832687,0.018131408,0.060502304,0.152557696,0.030634806,0.33287225
Slovenia,SVN,1998,0.010084864,0.142275967,0.153119868,0.017344341,0.055548611,0.144644433,0.031800821,0.319854737
Slovenia,SVN,1999,0.008147836,0.10869735,0.122664068,0.013480512,0.041327003,0.110678247,0.029819071,0.248946299
Slovenia,SVN,2000,0.009977844,0.119751905,0.139106141,0.015111041,0.044269409,0.125090574,0.032234802,0.283212318
Slovenia,SVN,2001,0.009970802,0.111225555,0.133707399,0.01429871,0.040162001,0.119094188,0.031371741,0.270039794
Slovenia,SVN,2002,0.011062553,0.11486074,0.143089091,0.015010837,0.040615343,0.124997003,0.034625592,0.286458917
Slovenia,SVN,2003,0.010822119,0.103136545,0.132224588,0.01349601,0.035716549,0.114766695,0.032833029,0.263749077
Slovenia,SVN,2004,0.010459204,0.094896448,0.12258615,0.012352435,0.031444333,0.104839725,0.032154769,0.241549862
Slovenia,SVN,2005,0.010863295,0.096154785,0.125950279,0.012419764,0.030531807,0.105017505,0.034691987,0.243407641
Slovenia,SVN,2006,0.009470359,0.082049681,0.111163458,0.010784841,0.025776287,0.091110017,0.032765244,0.210609713
Slovenia,SVN,2007,0.008758645,0.074209295,0.103868767,0.009903208,0.023060005,0.082903789,0.034248717,0.192031603
Slovenia,SVN,2008,0.008691521,0.070908351,0.101254075,0.009606587,0.021792781,0.080680155,0.034623991,0.186373617
Slovenia,SVN,2009,0.008359973,0.066768162,0.09738282,0.009170372,0.020433857,0.076736014,0.035785492,0.176640717
Slovenia,SVN,2010,0.008655806,0.064992995,0.095300325,0.009032666,0.019807615,0.074807456,0.037994783,0.173099455
Slovenia,SVN,2011,0.009235481,0.067863851,0.096404758,0.009302486,0.019947728,0.07561793,0.041135134,0.176416147
Slovenia,SVN,2012,0.008048591,0.060727753,0.084880159,0.00813819,0.017219431,0.064504137,0.041305604,0.151027236
Slovenia,SVN,2013,0.007611618,0.060256081,0.08392771,0.007863845,0.016442417,0.060572229,0.045825861,0.142215742
Slovenia,SVN,2014,0.007205397,0.05628674,0.078689822,0.00734213,0.01515534,0.055568446,0.046046152,0.131269118
Slovenia,SVN,2015,0.007201603,0.054587512,0.076328443,0.007150814,0.01459983,0.054375141,0.045075614,0.128359776
Slovenia,SVN,2016,0.007269789,0.053886546,0.075664342,0.007079978,0.014314755,0.054309193,0.043982185,0.128651404
Slovenia,SVN,2017,0.006614877,0.048336337,0.06832149,0.006377669,0.01273146,0.049415822,0.038787422,0.117414959
Solomon Islands,SLB,1990,3.080492166,32.02908117,4.136751434,9.180341246,25.59438027,12.20499387,1.549042359,31.30264164
Solomon Islands,SLB,1991,2.909155686,30.85870838,3.998738831,8.732791826,24.68841403,11.67177426,1.537443413,30.05178653
Solomon Islands,SLB,1992,2.727064977,29.58483189,3.844491697,8.218663552,23.67659502,11.10785817,1.514517907,28.69947611
Solomon Islands,SLB,1993,2.564848434,28.39125382,3.700215177,7.745373533,22.73414982,10.58736601,1.494978472,27.44458288
Solomon Islands,SLB,1994,2.428116246,27.38640304,3.578506632,7.317913593,21.94584087,10.16103749,1.473181823,26.40668506
Solomon Islands,SLB,1995,2.334700613,26.70810651,3.485810245,6.974169081,21.41365416,9.864958187,1.453249878,25.69863364
Solomon Islands,SLB,1996,2.233888236,25.8242918,3.367101392,6.597670705,20.72164539,9.498647578,1.427394642,24.77721748
Solomon Islands,SLB,1997,2.115888971,24.85098591,3.252129672,6.167207776,19.98355173,9.116217875,1.41126023,23.772328
Solomon Islands,SLB,1998,2.396348945,26.84215148,3.347206948,6.47728538,21.6403808,9.783117986,1.39744091,25.7400661
Solomon Islands,SLB,1999,2.453555801,27.27296565,3.338745904,6.418191381,22.04014758,9.896766143,1.392902722,26.13479468
Solomon Islands,SLB,2000,2.394743146,27.05551972,3.320331709,6.254858311,21.93113348,9.793163456,1.424845706,25.84374094
Solomon Islands,SLB,2001,2.428083779,27.1965709,3.340989398,6.1812011,22.09876463,9.818557488,1.457512248,25.93706353
Solomon Islands,SLB,2002,2.434137747,27.18214463,3.356977188,6.095869527,22.14380728,9.786514672,1.501683589,25.85271927
Solomon Islands,SLB,2003,2.265444514,25.88487495,3.2819365,5.727379201,21.14258255,9.313420746,1.534819384,24.53149083
Solomon Islands,SLB,2004,2.040983841,23.99581086,3.143201982,5.229159687,19.64441553,8.633978618,1.541965083,22.65573552
Solomon Islands,SLB,2005,2.108255055,24.22081507,3.152131329,5.193229818,19.8880634,8.708381536,1.535357564,22.92415723
Solomon Islands,SLB,2006,1.992558708,23.15312075,3.01434609,4.960966672,18.99805292,8.300034686,1.466066846,21.88684706
Solomon Islands,SLB,2007,2.037832233,23.05297492,2.922162998,4.92057393,18.90965407,8.225940689,1.380062685,21.83416264
Solomon Islands,SLB,2008,1.903428288,21.61443006,2.726584628,4.558734333,17.71363801,7.693498616,1.279166052,20.48568819
Solomon Islands,SLB,2009,1.748404414,20.04641909,2.524417456,4.20766928,16.41923466,7.109947946,1.192334904,18.97658681
Solomon Islands,SLB,2010,1.694518713,19.08017449,2.348605255,3.975868995,15.62707523,6.739460721,1.098756967,18.09075657
Solomon Islands,SLB,2011,1.561590291,17.64694057,2.166761523,3.664667714,14.4474014,6.219593918,1.026685913,16.73357014
Solomon Islands,SLB,2012,1.386798266,15.95258481,1.985581443,3.299902163,13.06078294,5.616957008,0.965326763,15.12535849
Solomon Islands,SLB,2013,1.346708938,15.28770025,1.870088693,3.166426737,12.5040546,5.363300918,0.901474137,14.51380427
Solomon Islands,SLB,2014,1.222777943,14.05690515,1.72914098,2.885095566,11.48186541,4.919669021,0.846193364,13.33049635
Solomon Islands,SLB,2015,1.264753161,14.10137776,1.673798447,2.856866823,11.49454096,4.905808618,0.795092767,13.39708366
Solomon Islands,SLB,2016,1.180146605,13.23871916,1.580373307,2.641672408,10.78111168,4.592650228,0.756361255,12.57162956
Solomon Islands,SLB,2017,1.148758969,13.0027429,1.560363418,2.563737211,10.57156094,4.49179369,0.75147245,12.32117538
Somalia,SOM,1990,264.0014559,8144.820677,2390.197503,4258.509512,6313.893417,3349.045072,990.9558557,7845.348914
Somalia,SOM,1991,275.9527069,8273.584386,2414.081833,4328.630184,6415.610832,3387.959945,999.2026852,7990.472555
Somalia,SOM,1992,302.5515026,8740.689872,2524.462037,4575.421939,6780.360884,3568.414772,1033.016956,8475.352702
Somalia,SOM,1993,333.2737988,9308.724111,2662.410211,4874.788744,7224.262398,3795.22918,1064.272724,9070.507695
Somalia,SOM,1994,387.5274891,10831.10954,3137.14042,5674.48813,8409.028875,4438.130126,1179.837861,10620.57861
Somalia,SOM,1995,399.0871208,10561.08416,2996.480455,5536.875602,8202.858506,4290.646358,1157.342192,10355.15366
Somalia,SOM,1996,417.4197546,10974.19822,3148.778412,5755.244503,8523.210313,4446.533677,1207.493368,10750.9777
Somalia,SOM,1997,428.8628547,10931.70385,3131.325036,5735.678722,8488.055447,4403.669983,1211.900798,10692.09802
Somalia,SOM,1998,443.4388231,11028.03667,3162.582504,5785.401509,8560.111061,4419.943086,1233.385438,10764.95301
Somalia,SOM,1999,458.8742064,11320.614,3289.174296,5938.955562,8782.425123,4529.774762,1269.787139,11033.5423
Somalia,SOM,2000,460.0927701,11083.14026,3229.204054,5816.824672,8594.548292,4414.505925,1256.988144,10778.89942
Somalia,SOM,2001,453.054889,10610.96632,3052.655013,5566.47443,8220.244881,4198.017811,1204.264425,10301.73678
Somalia,SOM,2002,461.3865656,10548.74063,3013.273207,5536.142412,8165.863397,4157.097902,1186.021909,10233.4992
Somalia,SOM,2003,465.0228688,10343.47049,2922.346759,5427.651879,8000.748072,4060.284282,1146.030852,10032.39588
Somalia,SOM,2004,467.1990022,10083.67972,2816.98715,5297.58374,7798.132349,3945.244454,1097.679517,9788.121784
Somalia,SOM,2005,470.9991724,9824.24066,2709.001653,5157.926549,7591.530009,3830.927867,1045.213459,9550.186304
Somalia,SOM,2006,420.2100114,9154.173389,2613.368915,4813.834609,7072.592743,3570.822352,994.7387344,8877.028876
Somalia,SOM,2007,431.5903096,9858.854553,2909.369902,5191.760655,7615.910677,3877.022834,1017.847621,9605.417992
Somalia,SOM,2008,405.9032178,8888.502498,2568.241617,4685.758496,6867.805155,3483.612242,881.0519629,8694.585801
Somalia,SOM,2009,370.5057336,8260.229461,2422.805733,4363.522772,6378.529118,3231.237054,813.0524277,8082.146621
Somalia,SOM,2010,336.4389225,7634.691815,2275.470865,4036.151811,5889.53202,2982.966346,745.9162242,7471.280404
Somalia,SOM,2011,327.1879545,7767.839972,2389.623919,4106.81342,5981.353548,3036.628307,761.2181099,7595.863051
Somalia,SOM,2012,284.8755132,6637.136861,2023.433068,3506.040738,5113.001489,2565.137124,668.3371626,6459.409314
Somalia,SOM,2013,268.5718466,6304.570224,1933.889305,3328.920271,4856.368071,2423.266179,641.0612847,6120.357528
Somalia,SOM,2014,259.2529525,6012.47314,1838.188244,3178.159352,4632.61179,2297.451807,605.7110717,5834.025366
Somalia,SOM,2015,244.8666072,5784.068464,1783.504578,3057.974858,4453.796652,2196.630256,588.8741897,5596.541528
Somalia,SOM,2016,243.682659,5703.359413,1749.271404,3009.694979,4389.914452,2152.71262,574.7179448,5519.234371
Somalia,SOM,2017,237.410118,5595.691328,1730.80979,2953.274359,4303.344456,2096.483187,575.4255626,5394.07664
South Africa,ZAF,1990,342.9303509,12555.98428,5170.141614,6406.307545,9029.945558,4041.703525,1019.960023,12187.46157
South Africa,ZAF,1991,324.9588385,12030.3932,5013.609441,6134.339458,8631.136035,3886.4123,986.5181242,11719.5176
South Africa,ZAF,1992,307.0327499,11476.99917,4843.683298,5853.934969,8208.153091,3719.630258,956.3023241,11233.06218
South Africa,ZAF,1993,289.4376506,10901.68865,4652.63051,5565.717768,7772.23084,3541.139825,932.3603284,10717.39397
South Africa,ZAF,1994,292.6035414,10716.79639,4549.708831,5477.836235,7641.761665,3497.98526,919.5970351,10597.53955
South Africa,ZAF,1995,283.791319,10345.35658,4414.339775,5289.116603,7380.048162,3380.005983,922.1885144,10265.95697
South Africa,ZAF,1996,274.1225365,9912.935475,4242.547245,5071.767681,7050.592247,3230.810646,914.0452376,9866.63998
South Africa,ZAF,1997,269.1879119,9482.96036,4064.246516,4855.973054,6708.006636,3082.673161,889.0487022,9510.385275
South Africa,ZAF,1998,270.4757438,9175.136505,3932.696115,4703.660739,6416.816504,2972.281669,874.8738418,9289.125896
South Africa,ZAF,1999,269.3459032,8835.012678,3792.549828,4535.192414,6081.149976,2848.979151,864.5888344,9022.679342
South Africa,ZAF,2000,262.7100486,8425.49181,3618.160853,4322.8106,5700.876927,2705.239591,823.2558627,8667.355011
South Africa,ZAF,2001,252.6026667,7999.177101,3428.258107,4095.386395,5321.285672,2552.991947,774.5969582,8259.46751
South Africa,ZAF,2002,235.8033326,7409.503441,3184.839777,3782.349979,4842.938837,2355.415055,709.9952321,7714.860978
South Africa,ZAF,2003,217.2975354,6912.359124,3001.901419,3512.773296,4472.253981,2183.565793,652.6043166,7242.349146
South Africa,ZAF,2004,208.0271444,6641.240019,2897.683417,3355.077297,4273.32343,2095.994238,591.3595652,7020.509475
South Africa,ZAF,2005,205.1756479,6493.760807,2827.715157,3256.965087,4191.389326,2061.11117,524.1906703,6933.868074
South Africa,ZAF,2006,199.0052801,6277.207044,2723.628308,3123.363148,4059.255907,1999.422947,459.6654285,6712.429973
South Africa,ZAF,2007,192.0871046,6140.081987,2688.017227,3035.774255,3963.775245,1955.997558,442.3092143,6529.251518
South Africa,ZAF,2008,185.4208534,5957.505903,2616.456608,2931.687328,3828.888902,1896.611696,428.262048,6273.110791
South Africa,ZAF,2009,169.7690417,5614.81065,2484.556387,2746.079119,3610.797932,1787.71633,365.3283141,5860.000954
South Africa,ZAF,2010,151.3628681,5250.824971,2361.05287,2555.158419,3378.970713,1668.257962,324.9437241,5428.078547
South Africa,ZAF,2011,139.4607989,4945.420823,2239.004885,2409.439597,3169.751633,1575.470515,283.9449188,5089.210676
South Africa,ZAF,2012,126.5523902,4549.880253,2066.706915,2220.097252,2909.801364,1453.420284,250.4316757,4651.693242
South Africa,ZAF,2013,115.2359704,4225.262277,1934.633572,2068.084688,2690.497861,1355.614996,223.1456556,4295.524467
South Africa,ZAF,2014,106.5910576,3935.499343,1816.676155,1943.800333,2480.989465,1273.077368,205.2853421,3987.98858
South Africa,ZAF,2015,96.37403686,3596.379082,1680.741102,1775.124457,2230.00902,1173.338825,193.6135334,3635.791076
South Africa,ZAF,2016,83.72808919,3246.616812,1547.454239,1602.280059,1986.885086,1069.553321,177.55933,3274.04143
South Africa,ZAF,2017,76.13479753,3038.722645,1468.318693,1497.041535,1846.937432,1011.700925,163.1979865,3053.080697
South Korea,KOR,1990,1.471926737,19.35558935,19.68134702,4.808894163,11.77971002,7.163877649,7.353428901,33.42915673
South Korea,KOR,1991,1.262841304,16.12444681,17.0543332,4.11392991,9.225107077,5.936032373,6.545217575,28.72341471
South Korea,KOR,1992,1.065277896,13.44401059,14.70205591,3.521483325,7.339895586,4.929768991,5.758725161,24.54978056
South Korea,KOR,1993,0.956444684,11.35486727,12.70511144,3.064314607,5.921866955,4.183398877,5.075499887,21.47152982
South Korea,KOR,1994,0.840384085,9.809945591,11.48909402,2.731213025,4.886776778,3.660003129,4.653476381,19.18637384
South Korea,KOR,1995,0.685560153,7.822228182,9.604584423,2.257296434,3.719416315,2.993672913,3.933644635,15.92452631
South Korea,KOR,1996,0.590261232,6.305285544,8.088109385,1.890673507,2.868022134,2.51499294,3.358792432,13.37841604
South Korea,KOR,1997,0.518713828,5.243988614,7.074339686,1.638206455,2.288098607,2.173954267,3.01480772,11.60870798
South Korea,KOR,1998,0.446296873,4.525700399,6.525239237,1.467713459,1.911479275,1.929763018,2.813139289,10.38324762
South Korea,KOR,1999,0.390203116,4.0635546,6.396480742,1.377901878,1.658889719,1.806381915,2.72629486,9.748785445
South Korea,KOR,2000,0.34929394,3.613086992,6.141893797,1.287837006,1.421047488,1.68576381,2.557931325,9.204355521
South Korea,KOR,2001,0.283206221,2.826571344,5.203190072,1.067475136,1.080725158,1.370859561,2.300855754,7.641727138
South Korea,KOR,2002,0.225026441,2.306325096,4.380925245,0.876811237,0.801490419,1.087320767,2.043892418,6.24370088
South Korea,KOR,2003,0.173207606,1.899847468,3.665775532,0.714638622,0.625177463,0.846495893,1.760043325,5.070507384
South Korea,KOR,2004,0.143399711,1.662724295,3.241252141,0.618654265,0.520310196,0.701100291,1.607078751,4.381612564
South Korea,KOR,2005,0.122708954,1.46236098,2.873286997,0.538765075,0.437528429,0.591723559,1.453331029,3.824066808
South Korea,KOR,2006,0.115457821,1.43969605,2.819750874,0.520630313,0.406403214,0.553077159,1.444824289,3.702359719
South Korea,KOR,2007,0.124406435,1.569662025,3.061597946,0.563092448,0.429688046,0.573947124,1.613211403,4.020607462
South Korea,KOR,2008,0.128454899,1.612165464,3.128643871,0.575509913,0.428363802,0.564135415,1.685443186,4.1395787
South Korea,KOR,2009,0.136782722,1.695934852,3.295028603,0.603855091,0.438350055,0.575282798,1.792413248,4.379207561
South Korea,KOR,2010,0.146271797,1.796919067,3.511865039,0.640679484,0.451327442,0.600958797,1.989144262,4.64001722
South Korea,KOR,2011,0.151388617,1.851377752,3.563261359,0.64751464,0.443635792,0.613356831,2.059046913,4.722975306
