Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Senegal,SEN,2015,3496.6031425789643,1592.0489096359022,1120.3636500272662,806.1897345161201,265.9800900259755
Senegal,SEN,2016,3352.0030237394626,1643.3440162606762,1145.8140239086192,818.6520192249841,267.14447620271227
Senegal,SEN,2017,3299.9161777571494,1664.32466257397,1193.6793184370165,840.1922733563026,271.4429104192492
Serbia,SRB,1990,13.784421382808818,10.807013386607974,5.968163066421873,2.381310005274962,0.5581871822389682
Serbia,SRB,1991,10.974701865280633,9.840460538865964,5.438921744205647,2.1008103977650867,0.4929012149526093
Serbia,SRB,1992,11.39068589656027,10.096194071074487,5.696307764041363,2.258380476224043,0.5205570155892901
Serbia,SRB,1993,10.82054497156312,10.020024170835416,5.694327228283286,2.2733169685402426,0.5035655251326939
Serbia,SRB,1994,10.267847759685186,10.075423805305613,5.580532153322551,2.3295192905325823,0.5203893271169491
Serbia,SRB,1995,9.869108264101149,9.958416782447165,5.435594342492034,2.3020757167465318,0.5404800616365492
Serbia,SRB,1996,8.750468353593094,9.776282355736054,5.321408626793344,2.26033194947152,0.5595525463766919
Serbia,SRB,1997,7.485798444351985,9.798587125268751,5.172365625744828,2.2581326904737726,0.5477849521097978
Serbia,SRB,1998,6.556331099107939,9.555242655517496,4.832911818721491,1.9017571954850347,0.4416836942163229
Serbia,SRB,1999,5.038367901663377,9.997340623446085,4.771665776178391,1.8674241584932472,0.43028014522807023
Serbia,SRB,2000,5.001142873778722,10.568977670373126,4.817378828818479,1.942324153111915,0.4202949705856809
Serbia,SRB,2001,4.966940618926358,11.059339455092736,4.71296579705322,1.820180347192417,0.39682562324626297
Serbia,SRB,2002,4.847721095294896,11.753951170361686,4.719133053544104,1.7388966061566884,0.3857471113819883
Serbia,SRB,2003,4.79213602459989,12.59365873224202,4.793558925832505,1.7125834144057606,0.374291080935259
Serbia,SRB,2004,4.408352605754476,13.437727505987054,4.826358453259648,1.6713974436339345,0.3502745592291741
Serbia,SRB,2005,3.987364380254389,14.809657222483185,5.017072392492643,1.6728982399721035,0.3315118581108241
Serbia,SRB,2006,3.313261627697213,16.090110462390033,5.068171478845439,1.6243958182615885,0.30049792552004523
Serbia,SRB,2007,2.8129659862615544,17.700894105980225,5.096790554850565,1.5722995529371189,0.2717527280842919
Serbia,SRB,2008,2.5158624823891986,20.0385309969016,5.277936485771622,1.5713658493605027,0.2633285783622001
Serbia,SRB,2009,2.6442603407663574,23.347816073164,5.664837830821155,1.5875461407494964,0.26671097328972765
Serbia,SRB,2010,2.7885823219635335,27.741391278135836,6.123480353028159,1.612517999005174,0.2644059940352246
Serbia,SRB,2011,2.947882681717178,33.90289456250264,6.781665738463176,1.6539684449506793,0.2609343794129306
Serbia,SRB,2012,2.8824881078205706,40.17680887139146,7.507465595549178,1.7320097504530558,0.26297588092647195
Serbia,SRB,2013,3.2216670723173277,45.99715420762102,8.256705894109968,1.7889844449464996,0.2746012552075633
Serbia,SRB,2014,3.3838065744676125,51.44112747880583,8.867532281228094,1.8440919999592902,0.2690191417270451
Serbia,SRB,2015,3.3797031122356396,54.57162739786616,9.114229860364134,1.8932875366153057,0.27032324273852976
Serbia,SRB,2016,3.3456112001805383,54.03955597184326,9.184056248536091,1.8683378862926578,0.2849071181927177
Serbia,SRB,2017,3.214545781344939,52.03547244795051,9.237725319758372,1.8464822549582887,0.2812874663573491
Seychelles,SYC,1990,0.28771780619849824,1.2306035739146328,0.41404208164976086,0.2563969190210415,0.07473672721039025
Seychelles,SYC,1991,0.26850535033032846,1.2078956979691378,0.3860915443309247,0.25953765979160587,0.08875407717929909
Seychelles,SYC,1992,0.25025486718373774,1.1892519140730242,0.3725804826074549,0.2573222927706463,0.08612084583190018
Seychelles,SYC,1993,0.2383333554165518,1.1559433302732083,0.3599586268463667,0.2608371618456928,0.07806093065776087
Seychelles,SYC,1994,0.22069085987048856,1.128996347018912,0.3444916048934752,0.24245304021413205,0.0601933076582402
Seychelles,SYC,1995,0.20776689662457393,1.1116221010903193,0.32899785487710675,0.2251848083271702,0.04932047312677441
Seychelles,SYC,1996,0.19584864182123196,1.0967892656123142,0.3160269404132695,0.22008771967223337,0.046074164067586236
Seychelles,SYC,1997,0.18769239745261976,1.101268680663126,0.3059464179801185,0.21601453949509378,0.04899581633132003
Seychelles,SYC,1998,0.18442701302308628,1.098376661319038,0.2963117533401823,0.2131299770628563,0.04658524629492579
Seychelles,SYC,1999,0.19547226701680484,1.114583468456597,0.2960717856983153,0.2177921744789773,0.04620290998720152
Seychelles,SYC,2000,0.2070959265009039,1.1578032192114331,0.30493531511785593,0.22764848570533422,0.0643120337911732
Seychelles,SYC,2001,0.21790829372524698,1.1931675124120062,0.317428441666589,0.23935476763129643,0.09514002337028292
Seychelles,SYC,2002,0.22408109969986342,1.1725742146599683,0.31567291854487717,0.2393748710610137,0.05437354182513554
Seychelles,SYC,2003,0.2330340054276367,1.1727414696136698,0.3182499945055219,0.24527879778958922,0.03602103545886859
Seychelles,SYC,2004,0.2454277335246824,1.2137176540805843,0.32315721239072015,0.25304097626695976,0.03509024637930629
Seychelles,SYC,2005,0.25208345531680854,1.2049912526068622,0.3069144207134546,0.2805792700573336,0.030134910134632438
Seychelles,SYC,2006,0.2533318909160499,1.2501099675639815,0.3111746902223814,0.27631799644007204,0.027681170856833318
Seychelles,SYC,2007,0.9812319251620193,1.410819897261338,0.3812165983742207,0.32949447924222475,0.06782486004922166
Seychelles,SYC,2008,0.25615792530944737,1.2847673927829435,0.3493508122874735,0.27324903284462326,0.03690241234327955
Seychelles,SYC,2009,0.2509951889906375,1.297092784618121,0.36374166995519114,0.27505671611132887,0.039768328291870554
Seychelles,SYC,2010,0.2495184945950341,1.3306638839519718,0.37905032346869516,0.2675291576465192,0.03732919296761964
Seychelles,SYC,2011,0.2519268573313548,1.3487944880624176,0.39303215157437965,0.2700096475920863,0.036183880647767556
Seychelles,SYC,2012,0.2500172061641861,1.322566264530301,0.39689844518159423,0.2759235518433585,0.0410031433525364
Seychelles,SYC,2013,0.24267223083710143,1.3002739525869935,0.40034790189349034,0.2744231957403416,0.04159039296895158
Seychelles,SYC,2014,0.23579104678381008,1.307063792770364,0.41329865635833957,0.2676707435585536,0.03921667945506901
Seychelles,SYC,2015,0.22702066487612724,1.323445727973936,0.4344765948402648,0.26223331750111206,0.03876976649450572
Seychelles,SYC,2016,0.21679848882609817,1.3222353320948437,0.458119412268996,0.2648581351961025,0.03837054987993251
Seychelles,SYC,2017,0.21117265499549087,1.3552758056371057,0.485354965669953,0.2704695212083492,0.038358366295399626
Sierra Leone,SLE,1990,6116.062727751023,950.0586095787148,519.6765366805915,451.52539197866423,162.14607417720478
Sierra Leone,SLE,1991,5896.362226966033,967.3496690221248,521.8608755771756,432.6654059704033,155.54739780145067
Sierra Leone,SLE,1992,5574.294533294657,986.0219907512031,527.2571869157234,425.8754145970371,153.22371871682617
Sierra Leone,SLE,1993,5259.3856798275465,1001.8953461224418,531.5622235969323,434.3356102393379,154.7954286338908
Sierra Leone,SLE,1994,5654.104893849803,1044.4775995531859,543.9301213295737,452.77836712545604,174.71479846550406
Sierra Leone,SLE,1995,5373.960831686907,1060.5458931458868,548.1054830564685,454.59856929744006,167.4130962124627
Sierra Leone,SLE,1996,4846.939498355738,1062.0612298110486,546.573026205266,457.709990918069,153.2366033577137
Sierra Leone,SLE,1997,4797.317006027945,1081.3074873394464,553.8604091151643,456.3214390005987,147.92566244991167
Sierra Leone,SLE,1998,4659.422001489847,1091.517893159649,558.0736108743021,460.5471086993089,147.00649706627706
Sierra Leone,SLE,1999,4405.293920908484,1082.2710436438167,550.8720752687434,473.11378077719576,145.17337347280196
Sierra Leone,SLE,2000,4311.7142903216345,1067.2758976372065,550.1928698401783,492.22847591431656,146.84975607454686
Sierra Leone,SLE,2001,4280.40691259132,1049.210042608466,545.3907127303206,515.8853991757429,147.1601149406331
Sierra Leone,SLE,2002,4176.009372363037,1024.9914843613462,537.8195105426709,534.1195720882728,143.73382474034244
Sierra Leone,SLE,2003,4074.4252001132436,997.0912257289567,528.3307999666212,542.6131475604461,138.5810159556661
Sierra Leone,SLE,2004,4096.764783668064,971.8413388563936,524.3295326111652,549.6580911542447,139.49919934673193
Sierra Leone,SLE,2005,3942.1828215677424,938.8818772037197,517.2034471637658,546.1161326782965,134.3468020037079
Sierra Leone,SLE,2006,3735.072403711769,912.9940974473168,513.5182914667083,547.5938540913294,135.34274908443703
Sierra Leone,SLE,2007,3430.455710972067,890.6542806574221,508.90616444366793,546.149991769672,132.57484746263208
Sierra Leone,SLE,2008,3064.1418454758377,871.8959050720816,502.26844336361734,541.4395544289115,125.34519937644566
Sierra Leone,SLE,2009,2928.4440277031686,865.1664633811477,505.8476763754748,553.0657997051983,128.38931832302998
Sierra Leone,SLE,2010,2896.705617535853,863.0762418851889,513.5150919242358,567.6229605595747,135.27077953259771
Sierra Leone,SLE,2011,2805.6717889070687,861.676387727339,519.2821952875781,566.7949496395412,133.9147231377184
Sierra Leone,SLE,2012,3041.9769353572897,872.084233026586,535.9662283480644,594.007185900679,155.40677748802116
Sierra Leone,SLE,2013,2756.7755404380405,867.7605148459837,540.6203220416384,590.3673236438049,151.2660370418258
Sierra Leone,SLE,2014,2691.8811624730397,875.118690638048,553.4662336072679,598.5822976526202,154.6264640695671
Sierra Leone,SLE,2015,2589.364970912899,888.9012417720364,565.5912904915126,606.65262964795,152.76956749203984
Sierra Leone,SLE,2016,2455.7122603981957,907.4441830994493,578.465357957855,615.4365756269566,149.21012529200226
Sierra Leone,SLE,2017,2430.4458731156456,938.3964308149627,602.5189452946898,634.3210118200425,151.53651096725258
Singapore,SGP,1990,0.14614031506796646,0.8406413641825374,0.42215230829003153,0.2899821673267648,0.05011244881433618
Singapore,SGP,1991,0.14167766126698297,0.8528380336555329,0.41268082498222647,0.28501746761974844,0.04838903146171763
Singapore,SGP,1992,0.1417377704911659,0.8114502077904355,0.38131714188496185,0.28006027483878476,0.048869315928769905
Singapore,SGP,1993,0.14369656352606747,0.78379491743232,0.35352265319124104,0.278611861234532,0.04928954690913462
Singapore,SGP,1994,0.14494381615814575,0.6636605610111624,0.285576833428814,0.2647696256177396,0.051327320661355855
Singapore,SGP,1995,0.14612265228654087,0.6451973628674031,0.26339626012480044,0.2647166483519917,0.050634838066029884
Singapore,SGP,1996,0.14935547929391968,0.611570967775715,0.23644845351423813,0.2642486477492915,0.052373728208563584
Singapore,SGP,1997,0.15547057453419116,0.597619804914653,0.21178534107266117,0.26268620630314055,0.055064081325543385
Singapore,SGP,1998,0.17489092951182622,0.639471493264301,0.21508478484696752,0.26608374829451487,0.05584942931055899
Singapore,SGP,1999,0.21559769738868806,0.6810196723859764,0.20727208811975495,0.2760530330575174,0.05334394379596847
Singapore,SGP,2000,0.24063110165471632,0.7806803724718766,0.23095186274986435,0.28226056237332875,0.050597392349838656
Singapore,SGP,2001,0.2085343690890429,0.8673458260652862,0.2361930160402097,0.28766199174309587,0.052401719162843946
Singapore,SGP,2002,0.1737443693289362,0.9326322134209526,0.22685255025979906,0.2998462639661401,0.06093342812568974
Singapore,SGP,2003,0.17097987557089278,1.0457778363324017,0.24234901690674984,0.3298657353050667,0.06334610481579481
Singapore,SGP,2004,0.1838994348937117,1.229557046774868,0.277441155981405,0.32451682745314386,0.059101657943628955
Singapore,SGP,2005,0.21600590508483333,1.3995223899243723,0.30609892185176213,0.33710135443345896,0.06054353480816073
Singapore,SGP,2006,0.25027899331237974,1.64759567837263,0.35597850140943793,0.3505751426951958,0.06321242133869145
Singapore,SGP,2007,0.26551325435112133,1.892218895109279,0.4170799361128444,0.3702246453322038,0.06133724244595603
Singapore,SGP,2008,0.28429349004478965,2.257116347982731,0.5027551251831487,0.39580583909587724,0.060589059443618976
Singapore,SGP,2009,0.2938004886147007,2.6536451877873106,0.592942466260123,0.42110266832724713,0.059154503541401574
Singapore,SGP,2010,0.3016797939625496,3.2968560310122745,0.7380235263205173,0.461199328260921,0.056451319819694694
Singapore,SGP,2011,0.3238927984091397,4.248128857421204,0.9767370463284473,0.5400073429303549,0.05575102740864143
Singapore,SGP,2012,0.34488586137263727,6.18111006832844,1.5454318430426268,0.7377224753794033,0.055453416724887634
Singapore,SGP,2013,0.3307650256119065,7.867737203186753,2.0047065257040244,0.9008141333153872,0.05449884623000311
Singapore,SGP,2014,0.28291167116001636,9.455505505713587,2.4429795892114345,1.0395400155301595,0.055335893791643935
Singapore,SGP,2015,0.27153067376444884,10.956463150992644,2.8897834585654847,1.1721886840204052,0.05264664577169771
Singapore,SGP,2016,0.2803886344613128,11.43782179700188,3.000628015370766,1.177811444217624,0.04874505832669093
Singapore,SGP,2017,0.27518865414363836,10.633649502967174,2.650742851064001,1.0358608427462195,0.04752379644377155
Slovakia,SVK,1990,5.718711646991175,5.851303146167295,2.4464559358616813,1.268337754500266,0.33925315297762915
Slovakia,SVK,1991,5.610963108384895,5.860714982709185,2.407929949880256,1.2738449188798149,0.34758206489276944
Slovakia,SVK,1992,5.044438850004428,5.85022399886186,2.33291132426367,1.2672406579221478,0.33701137238485546
Slovakia,SVK,1993,4.515893120887226,5.93049073051993,2.27721470285331,1.271695466205625,0.3148593663493147
Slovakia,SVK,1994,4.324923488059773,6.0356706352521545,2.229890400096236,1.2770918175543184,0.3079137166009207
Slovakia,SVK,1995,4.120717344049226,6.219619728035842,2.240188121213061,1.3014015187758057,0.3106038079763317
Slovakia,SVK,1996,4.174114788049788,6.330123325333447,2.2377464314992244,1.3343818424123237,0.31702810466453873
Slovakia,SVK,1997,4.171506280255349,6.562781806856872,2.300390826378223,1.4099241723299811,0.3114242308255455
Slovakia,SVK,1998,4.410925834788903,6.6544317573933665,2.3367196535134864,1.4545335701855173,0.30229905918409145
Slovakia,SVK,1999,4.604193616863046,6.888582024605211,2.3848677635100444,1.4925616919285853,0.31239781319575854
Slovakia,SVK,2000,4.627441726954615,7.178633242824226,2.4190936523149245,1.5094168685794616,0.3066769140639563
Slovakia,SVK,2001,4.252109405740511,7.5377014213863935,2.4948573723671945,1.5413704877540695,0.28368773059413926
Slovakia,SVK,2002,4.6229766093446365,7.788109742579473,2.5427224314583925,1.559241153239306,0.2706277113432906
Slovakia,SVK,2003,4.958849652272107,8.103592682676942,2.6125481293992605,1.5735472252178309,0.2589964204188275
Slovakia,SVK,2004,4.913046329272305,8.425446191627996,2.682342941940982,1.568619928343404,0.2552887562716143
Slovakia,SVK,2005,4.9345654535202375,8.786359009418685,2.7780898835673367,1.5775883861353883,0.2454851867874194
Slovakia,SVK,2006,4.800038507393394,9.138392854296262,2.8800268792779367,1.5755639287188055,0.2471142420441957
Slovakia,SVK,2007,4.668117212676121,9.568586659512539,3.019902060295279,1.5972085827517153,0.24522783190500685
Slovakia,SVK,2008,4.67741259813831,9.862246054119948,3.1104351129825045,1.5678684884965628,0.21894883241703178
Slovakia,SVK,2009,4.919794710371463,10.374759106884234,3.232204953164773,1.5568601105701647,0.21372190823300982
Slovakia,SVK,2010,4.728738523654994,10.80909234920734,3.3050424244145824,1.5357887634946878,0.221537666162892
Slovakia,SVK,2011,4.5087809835624455,11.331198550873568,3.4311642651405787,1.5446070564972059,0.21858103009366686
Slovakia,SVK,2012,4.561231001137067,11.791859108703939,3.549082584832871,1.5408051849217026,0.20927705287523196
Slovakia,SVK,2013,4.4302665920511295,12.166966233649848,3.6724912043522675,1.5344381959571134,0.20936830797009484
Slovakia,SVK,2014,4.495852625322662,12.451093055963975,3.7867104763268076,1.531736221929769,0.19403743735731127
Slovakia,SVK,2015,4.365182181022989,12.911068431083722,3.9966694490818853,1.5676210486264381,0.196343892094189
Slovakia,SVK,2016,4.2186196131059575,12.637581915754792,3.940150062186186,1.4865473151610815,0.19043638420290798
Slovakia,SVK,2017,3.8199539441461066,12.630014358270554,3.9324152078771806,1.4526735580897994,0.18277929489016287
Slovenia,SVN,1990,0.8838646356432779,2.054808429419949,0.5470487521945492,0.24223029135864999,0.07455158198209497
Slovenia,SVN,1991,0.860489181220888,2.280740950668654,0.6040773151774127,0.2548302584121293,0.06640461710905511
Slovenia,SVN,1992,0.7772754269913486,2.160306511490344,0.5788988361028309,0.26317351514864085,0.06110180649392016
Slovenia,SVN,1993,0.6638738633574678,2.1075573473464453,0.5653258349844934,0.26964333340039864,0.0591743231292341
